Time,FL_foot,FR_foot,RL_foot,RR_foot
11.64,1,1,0,1
11.645,1,1,0,1
11.65,1,0,0,1
11.655,1,0,0,1
11.66,1,0,0,1
11.665,1,0,0,1
11.67,1,0,0,1
11.675,1,0,0,1
11.68,1,0,0,1
11.685,1,0,0,1
11.69,1,0,0,1
11.695,1,0,0,1
11.7,1,0,0,1
11.705,1,0,0,1
11.71,1,0,0,1
11.715,1,0,0,1
11.72,1,0,0,1
11.725,1,0,0,1
11.73,1,0,0,1
11.735,1,0,0,1
11.74,1,0,0,1
11.745,1,0,0,1
11.75,1,0,0,1
11.755,1,0,0,1
11.76,1,0,0,1
11.765,1,0,0,1
11.77,1,0,0,1
11.775,1,0,0,1
11.78,1,0,0,1
11.785,1,0,0,1
11.79,1,0,0,1
11.795,1,0,0,1
11.8,1,0,0,1
11.805,1,0,0,1
11.81,1,0,0,1
11.815,1,0,0,1
11.82,1,0,0,1
11.825,1,0,0,1
11.83,1,0,0,1
11.835,1,0,0,1
11.84,1,0,0,1
11.845,1,0,0,1
11.85,1,0,0,1
11.855,1,1,0,1
11.86,1,1,0,1
11.865,1,1,0,1
11.87,1,1,0,1
11.875,1,1,0,1
11.88,1,1,0,1
11.885,1,1,0,1
11.89,1,1,0,1
11.895,1,1,0,1
11.9,1,1,0,1
11.905,1,1,0,1
11.91,1,1,1,1
11.915,1,1,1,1
11.92,1,1,1,1
11.925,1,1,1,0
11.93,0,1,1,0
11.935,0,1,0,0
11.94,0,1,0,0
11.945,0,1,1,0
11.95,0,1,1,0
11.955,0,1,1,0
11.96,0,1,1,0
11.965,0,1,1,0
11.97,0,1,1,0
11.975,0,1,1,0
11.98,0,1,1,0
11.985,0,1,1,0
11.99,0,1,1,0
11.995,0,1,1,0
12,0,1,1,0
12.005,0,1,1,0
12.01,0,1,1,0
12.015,0,1,1,0
12.02,0,1,1,0
12.025,0,1,1,0
12.03,0,1,1,0
12.035,0,1,1,0
12.04,0,1,1,0
12.045,0,1,1,0
12.05,0,1,1,0
12.055,0,1,1,0
12.06,0,1,1,0
12.065,0,1,1,0
12.07,0,1,1,0
12.075,0,1,1,0
12.08,0,1,1,0
12.085,0,1,1,0
12.09,0,1,1,0
12.095,0,1,1,0
12.1,0,1,1,0
12.105,0,1,1,0
12.11,0,1,1,0
12.115,0,1,1,0
12.12,0,1,1,0
12.125,0,1,1,0
12.13,0,1,1,0
12.135,0,1,1,0
12.14,0,1,1,0
12.145,0,1,1,0
12.15,0,1,1,0
12.155,0,1,1,0
12.16,0,1,1,0
12.165,0,1,1,0
12.17,0,1,1,0
12.175,0,1,1,0
12.18,1,1,1,0
12.185,1,1,1,0
12.19,1,1,1,0
12.195,1,1,1,1
12.2,1,1,1,1
12.205,1,1,1,1
12.21,1,1,0,1
12.215,1,1,0,1
12.22,1,1,0,1
12.225,1,1,0,1
12.23,1,1,0,1
12.235,1,1,0,1
12.24,1,1,0,1
12.245,1,1,0,1
12.25,1,0,0,1
12.255,1,0,0,1
12.26,1,0,0,1
12.265,1,0,0,1
12.27,1,0,0,1
12.275,1,0,0,1
12.28,1,0,0,1
12.285,1,0,0,1
12.29,1,0,0,1
12.295,1,0,0,1
12.3,1,0,0,1
12.305,1,0,0,1
12.31,1,0,0,1
12.315,1,0,0,1
12.32,1,0,0,1
12.325,1,0,0,1
12.33,1,0,0,1
12.335,1,0,0,1
12.34,1,0,0,1
12.345,1,0,0,1
12.35,1,0,0,1
12.355,1,0,0,1
12.36,1,0,0,1
12.365,1,0,0,1
12.37,1,0,0,1
12.375,1,0,0,1
12.38,1,0,0,1
12.385,1,0,0,1
12.39,1,0,0,1
12.395,1,0,0,1
12.4,1,0,0,1
12.405,1,0,0,1
12.41,1,0,0,1
12.415,1,0,0,1
12.42,1,0,0,1
12.425,1,0,0,1
12.43,1,0,0,1
12.435,1,0,0,1
12.44,1,0,0,1
12.445,1,0,0,1
12.45,1,0,0,1
12.455,1,0,0,1
12.46,1,1,0,1
12.465,1,1,0,1
12.47,1,1,0,1
12.475,1,1,0,1
12.48,1,1,0,1
12.485,1,1,0,1
12.49,1,1,0,1
12.495,1,1,0,1
12.5,1,1,0,1
12.505,1,1,0,1
12.51,1,1,0,1
12.515,1,1,1,1
12.52,1,1,1,1
12.525,0,1,1,0
12.53,0,1,1,0
12.535,0,1,1,0
12.54,0,1,1,0
12.545,0,1,1,0
12.55,0,1,1,0
12.555,0,1,1,0
12.56,0,1,1,0
12.565,0,1,1,0
12.57,0,1,1,0
12.575,0,1,1,0
12.58,0,1,1,0
12.585,0,1,1,0
12.59,0,1,1,0
12.595,0,1,1,0
12.6,0,1,1,0
12.605,0,1,1,0
12.61,0,1,1,0
12.615,0,1,1,0
12.62,0,1,1,0
12.625,0,1,1,0
12.63,0,1,1,0
12.635,0,1,1,0
12.64,0,1,1,0
12.645,0,1,1,0
12.65,0,1,1,0
12.655,0,1,1,0
12.66,0,1,1,0
12.665,0,1,1,0
12.67,0,1,1,0
12.675,0,1,1,0
12.68,0,1,1,0
12.685,0,1,1,0
12.69,0,1,1,0
12.695,0,1,1,0
12.7,0,1,1,0
12.705,0,1,1,0
12.71,0,1,1,0
12.715,0,1,1,0
12.72,0,1,1,0
12.725,0,1,1,0
12.73,0,1,1,0
12.735,0,1,1,0
12.74,0,1,1,0
12.745,0,1,1,0
12.75,0,1,1,0
12.755,0,1,1,0
12.76,0,1,1,0
12.765,0,1,1,0
12.77,0,1,1,0
12.775,0,1,1,0
12.78,0,1,1,0
12.785,1,1,1,0
12.79,1,1,1,1
12.795,1,1,1,1
12.8,1,1,1,1
12.805,1,1,1,1
12.81,1,1,0,1
12.815,1,1,0,1
12.82,1,1,0,1
12.825,1,1,0,1
12.83,1,1,0,1
12.835,1,1,0,1
12.84,1,1,0,1
12.845,1,0,0,1
12.85,1,0,0,1
12.855,1,0,0,1
12.86,1,0,0,1
12.865,1,0,0,1
12.87,1,0,0,1
12.875,1,0,0,1
12.88,1,0,0,1
12.885,1,0,0,1
12.89,1,0,0,1
12.895,1,0,0,1
12.9,1,0,0,1
12.905,1,0,0,1
12.91,1,0,0,1
12.915,1,0,0,1
12.92,1,0,0,1
12.925,1,0,0,1
12.93,1,0,0,1
12.935,1,0,0,1
12.94,1,0,0,1
12.945,1,0,0,1
12.95,1,0,0,1
12.955,1,0,0,1
12.96,1,0,0,1
12.965,1,0,0,1
12.97,1,0,0,1
12.975,1,0,0,1
12.98,1,0,0,1
12.985,1,0,0,1
12.99,1,0,0,1
12.995,1,0,0,1
13,1,0,0,1
13.005,1,0,0,1
13.01,1,0,0,1
13.015,1,0,0,1
13.02,1,0,0,1
13.025,1,0,0,1
13.03,1,0,0,1
13.035,1,0,0,1
13.04,1,0,0,1
13.045,1,0,0,1
13.05,1,0,0,1
13.055,1,0,0,1
13.06,1,1,0,1
13.065,1,1,0,1
13.07,1,1,0,1
13.075,1,1,0,1
13.08,1,1,0,1
13.085,1,1,0,1
13.09,1,1,0,1
13.095,1,1,0,1
13.1,1,1,0,1
13.105,1,1,0,1
13.11,1,1,0,1
13.115,1,1,0,1
13.12,1,1,0,1
13.125,0,1,0,1
13.13,0,1,1,0
13.135,0,1,0,0
13.14,0,1,0,0
13.145,0,1,0,0
13.15,0,1,1,0
13.155,0,1,1,0
13.16,0,1,1,0
13.165,0,1,1,0
13.17,0,1,1,0
13.175,0,1,1,0
13.18,0,1,1,0
13.185,0,1,1,0
13.19,0,1,1,0
13.195,0,1,1,0
13.2,0,1,1,0
13.205,0,1,1,0
13.21,0,1,1,0
13.215,0,1,1,0
13.22,0,1,1,0
13.225,0,1,1,0
13.23,0,1,1,0
13.235,0,1,1,0
13.24,0,1,1,0
13.245,0,1,1,0
13.25,0,1,1,0
13.255,0,1,1,0
13.26,0,1,1,0
13.265,0,1,1,0
13.27,0,1,1,0
13.275,0,1,1,0
13.28,0,1,1,0
13.285,0,1,1,0
13.29,0,1,1,0
13.295,0,1,1,0
13.3,0,1,1,0
13.305,0,1,1,0
13.31,0,1,1,0
13.315,0,1,1,0
13.32,0,1,1,0
13.325,0,1,1,0
13.33,0,1,1,0
13.335,0,1,1,0
13.34,0,1,1,0
13.345,0,1,1,0
13.35,0,1,1,0
13.355,0,1,1,0
13.36,0,1,1,0
13.365,0,1,1,0
13.37,0,1,1,0
13.375,0,1,1,0
13.38,0,1,1,0
13.385,1,1,1,0
13.39,1,1,1,0
13.395,1,1,1,1
13.4,1,1,1,1
13.405,1,1,1,1
13.41,1,1,1,1
13.415,1,1,0,1
13.42,1,1,0,1
13.425,1,1,0,1
13.43,1,1,0,1
13.435,1,1,0,1
13.44,1,1,0,1
13.445,1,0,0,1
13.45,1,0,0,1
13.455,1,0,0,1
13.46,1,0,0,1
13.465,1,0,0,1
13.47,1,0,0,1
13.475,1,0,0,1
13.48,1,0,0,1
13.485,1,0,0,1
13.49,1,0,0,1
13.495,1,0,0,1
13.5,1,0,0,1
13.505,1,0,0,1
13.51,1,0,0,1
13.515,1,0,0,1
13.52,1,0,0,1
13.525,1,0,0,1
13.53,1,0,0,1
13.535,1,0,0,1
13.54,1,0,0,1
13.545,1,0,0,1
13.55,1,0,0,1
13.555,1,0,0,1
13.56,1,0,0,1
13.565,1,0,0,1
13.57,1,0,0,1
13.575,1,0,0,1
13.58,1,0,0,1
13.585,1,0,0,1
13.59,1,0,0,1
13.595,1,0,0,1
13.6,1,0,0,1
13.605,1,0,0,1
13.61,1,0,0,1
13.615,1,0,0,1
13.62,1,0,0,1
13.625,1,0,0,1
13.63,1,0,0,1
13.635,1,0,0,1
13.64,1,0,0,1
13.645,1,0,0,1
13.65,1,0,0,1
13.655,1,1,0,1
13.66,1,1,0,1
13.665,1,1,0,1
13.67,1,1,0,1
13.675,1,1,0,1
13.68,1,1,0,1
13.685,1,1,0,1
13.69,1,1,0,1
13.695,1,1,0,1
13.7,1,1,0,1
13.705,0,1,0,1
13.71,0,1,0,1
13.715,0,1,0,1
13.72,0,1,0,1
13.725,0,1,0,1
13.73,0,1,0,0
13.735,0,1,0,0
13.74,0,1,0,0
13.745,0,1,0,0
13.75,0,1,0,0
13.755,0,1,1,0
13.76,0,1,1,0
13.765,0,1,1,0
13.77,0,1,1,0
13.775,0,1,1,0
13.78,0,1,1,0
13.785,0,1,1,0
13.79,0,1,1,0
13.795,0,1,1,0
13.8,0,1,1,0
13.805,0,1,1,0
13.81,0,1,1,0
13.815,0,1,1,0
13.82,0,1,1,0
13.825,0,1,1,0
13.83,0,1,1,0
13.835,0,1,1,0
13.84,0,1,1,0
13.845,0,1,1,0
13.85,0,1,1,0
13.855,0,1,1,0
13.86,0,1,1,0
13.865,0,1,1,0
13.87,0,1,1,0
13.875,0,1,1,0
13.88,0,1,1,0
13.885,0,1,1,0
13.89,0,1,1,0
13.895,0,1,1,0
13.9,0,1,1,0
13.905,0,1,1,0
13.91,0,1,1,0
13.915,0,1,1,0
13.92,0,1,1,0
13.925,0,1,1,0
13.93,0,1,1,0
13.935,0,1,1,0
13.94,0,1,1,0
13.945,0,1,1,0
13.95,0,1,1,0
13.955,0,1,1,0
13.96,0,1,1,0
13.965,0,1,1,0
13.97,0,1,1,0
13.975,0,1,1,0
13.98,0,1,1,0
13.985,1,1,1,0
13.99,1,1,1,0
13.995,1,1,1,1
14,1,1,1,1
14.005,1,1,0,1
14.01,1,1,0,1
14.015,1,1,0,1
14.02,1,1,0,1
14.025,1,1,0,1
14.03,1,1,0,1
14.035,1,1,0,1
14.04,1,1,0,1
14.045,1,0,0,1
14.05,1,0,0,1
14.055,1,0,0,1
14.06,1,0,0,1
14.065,1,0,0,1
14.07,1,0,0,1
14.075,1,0,0,1
14.08,1,0,0,1
14.085,1,0,0,1
14.09,1,0,0,1
14.095,1,0,0,1
14.1,1,0,0,1
14.105,1,0,0,1
14.11,1,0,0,1
14.115,1,0,0,1
14.12,1,0,0,1
14.125,1,0,0,1
14.13,1,0,0,1
14.135,1,0,0,1
14.14,1,0,0,1
14.145,1,0,0,1
14.15,1,0,0,1
14.155,1,0,0,1
14.16,1,0,0,1
14.165,1,0,0,1
14.17,1,0,0,1
14.175,1,0,0,1
14.18,1,0,0,1
14.185,1,0,0,1
14.19,1,0,0,1
14.195,1,0,0,1
14.2,1,0,0,1
14.205,1,0,0,1
14.21,1,0,0,1
14.215,1,0,0,1
14.22,1,0,0,1
14.225,1,0,0,1
14.23,1,0,0,1
14.235,1,0,0,1
14.24,1,0,0,1
14.245,1,0,0,1
14.25,1,0,0,1
14.255,1,1,0,1
14.26,1,1,0,1
14.265,1,1,0,1
14.27,1,1,0,1
14.275,1,1,0,1
14.28,1,1,0,1
14.285,1,1,0,1
14.29,1,1,0,1
14.295,1,1,0,1
14.3,0,1,0,1
14.305,0,1,0,1
14.31,0,1,0,1
14.315,0,1,0,1
14.32,0,1,0,1
14.325,0,1,0,1
14.33,0,1,0,0
14.335,0,1,0,0
14.34,0,1,0,0
14.345,0,1,0,0
14.35,0,1,0,0
14.355,0,1,0,0
14.36,0,1,0,0
14.365,0,1,1,0
14.37,0,1,1,0
14.375,0,1,1,0
14.38,0,1,1,0
14.385,0,1,1,0
14.39,0,1,1,0
14.395,0,1,1,0
14.4,0,1,1,0
14.405,0,1,1,0
14.41,0,1,1,0
14.415,0,1,1,0
14.42,0,1,1,0
14.425,0,1,1,0
14.43,0,1,1,0
14.435,0,1,1,0
14.44,0,1,1,0
14.445,0,1,1,0
14.45,0,1,1,0
14.455,0,1,1,0
14.46,0,1,1,0
14.465,0,1,1,0
14.47,0,1,1,0
14.475,0,1,1,0
14.48,0,1,1,0
14.485,0,1,1,0
14.49,0,1,1,0
14.495,0,1,1,0
14.5,0,1,1,0
14.505,0,1,1,0
14.51,0,1,1,0
14.515,0,1,1,0
14.52,0,1,1,0
14.525,0,1,1,0
14.53,0,1,1,0
14.535,0,1,1,0
14.54,0,1,1,0
14.545,0,1,1,0
14.55,0,1,1,0
14.555,0,1,1,0
14.56,0,1,1,0
14.565,0,1,1,0
14.57,0,1,1,0
14.575,0,1,1,0
14.58,0,1,1,0
14.585,0,1,1,0
14.59,0,1,1,0
14.595,1,1,1,0
14.6,1,1,1,1
14.605,1,1,1,1
14.61,1,1,0,1
14.615,1,1,0,1
14.62,1,1,0,1
14.625,1,1,0,1
14.63,1,1,0,1
14.635,1,1,0,1
14.64,1,1,0,1
14.645,0,1,0,1
14.65,0,0,0,1
14.655,0,0,0,1
14.66,0,0,0,1
14.665,0,0,0,1
14.67,0,0,0,1
14.675,1,0,0,1
14.68,1,0,0,1
14.685,1,0,0,1
14.69,1,0,0,1
14.695,1,0,0,1
14.7,1,0,0,1
14.705,1,0,0,1
14.71,1,0,0,1
14.715,1,0,0,1
14.72,1,0,0,1
14.725,1,0,0,1
14.73,1,0,0,1
14.735,1,0,0,1
14.74,1,0,0,1
14.745,1,0,0,1
14.75,1,0,0,1
14.755,1,0,0,1
14.76,1,0,0,1
14.765,1,0,0,1
14.77,1,0,0,1
14.775,1,0,0,1
14.78,1,0,0,1
14.785,1,0,0,1
14.79,1,0,0,1
14.795,1,0,0,1
14.8,1,0,0,1
14.805,1,0,0,1
14.81,1,0,0,1
14.815,1,0,0,1
14.82,1,0,0,1
14.825,1,0,0,1
14.83,1,0,0,1
14.835,1,0,0,1
14.84,1,0,0,1
14.845,1,0,0,1
14.85,1,0,0,1
14.855,1,0,0,1
14.86,1,0,0,1
14.865,1,1,0,1
14.87,1,1,0,1
14.875,1,1,0,1
14.88,1,1,0,1
14.885,1,1,0,1
14.89,1,1,0,1
14.895,1,1,0,1
14.9,1,1,0,1
14.905,1,1,0,1
14.91,1,1,0,1
14.915,0,1,0,1
14.92,0,1,0,1
14.925,0,1,0,1
14.93,0,1,0,1
14.935,0,1,0,1
14.94,0,1,0,0
14.945,0,1,0,0
14.95,0,1,0,0
14.955,0,1,0,0
14.96,0,1,0,0
14.965,0,1,0,0
14.97,0,1,1,0
14.975,0,1,1,0
14.98,0,1,1,0
14.985,0,1,1,0
14.99,0,1,1,0
14.995,0,1,1,0
15,0,1,1,0
15.005,0,1,1,0
15.01,0,1,1,0
15.015,0,1,1,0
15.02,0,1,1,0
15.025,0,1,1,0
15.03,0,1,1,0
15.035,0,1,1,0
15.04,0,1,1,0
15.045,0,1,1,0
15.05,0,1,1,0
15.055,0,1,1,0
15.06,0,1,1,0
15.065,0,1,1,0
15.07,0,1,1,0
15.075,0,1,1,0
15.08,0,1,1,0
15.085,0,1,1,0
15.09,0,1,1,0
15.095,0,1,1,0
15.1,0,1,1,0
15.105,0,1,1,0
15.11,0,1,1,0
15.115,0,1,1,0
15.12,0,1,1,0
15.125,0,1,1,0
15.13,0,1,1,0
15.135,0,1,1,0
15.14,0,1,1,0
15.145,0,1,1,0
15.15,0,1,1,0
15.155,0,1,1,0
15.16,0,1,1,0
15.165,0,1,1,0
15.17,0,1,1,0
15.175,0,1,1,0
15.18,0,1,1,0
15.185,0,1,1,0
15.19,1,1,1,0
15.195,1,1,1,0
15.2,1,1,1,0
15.205,1,1,1,0
15.21,1,1,1,1
15.215,1,1,1,1
15.22,1,1,1,1
15.225,1,1,1,1
15.23,1,1,0,1
15.235,1,1,0,1
15.24,0,1,0,1
15.245,0,0,0,1
15.25,0,0,0,1
15.255,1,0,0,1
15.26,1,0,0,1
15.265,1,0,0,1
15.27,1,0,0,1
15.275,1,0,0,1
15.28,1,0,0,1
15.285,1,0,0,1
15.29,1,0,0,1
15.295,1,0,0,1
15.3,1,0,0,1
15.305,1,0,0,1
15.31,1,0,0,1
15.315,1,0,0,1
15.32,1,0,0,1
15.325,1,0,0,1
15.33,1,0,0,1
15.335,1,0,0,1
15.34,1,0,0,1
15.345,1,0,0,1
15.35,1,0,0,1
15.355,1,0,0,1
15.36,1,0,0,1
15.365,1,0,0,1
15.37,1,0,0,1
15.375,1,0,0,1
15.38,1,0,0,1
15.385,1,0,0,1
15.39,1,0,0,1
15.395,1,0,0,1
15.4,1,0,0,1
15.405,1,0,0,1
15.41,1,0,0,1
15.415,1,0,0,1
15.42,1,0,0,1
15.425,1,0,0,1
15.43,1,0,0,1
15.435,1,0,0,1
15.44,1,0,0,1
15.445,1,0,0,1
15.45,1,0,0,1
15.455,1,0,0,1
15.46,1,0,0,1
15.465,1,0,0,1
15.47,1,0,0,1
15.475,1,1,0,1
15.48,1,1,0,1
15.485,1,1,0,1
15.49,1,1,0,1
15.495,1,1,0,1
15.5,1,1,0,1
15.505,1,1,0,1
15.51,1,1,0,1
15.515,1,1,0,1
15.52,1,1,0,1
15.525,1,1,0,1
15.53,0,1,0,1
15.535,0,1,0,1
15.54,0,1,0,0
15.545,0,1,0,0
15.55,0,1,1,0
15.555,0,1,1,0
15.56,0,1,1,0
15.565,0,1,1,0
15.57,0,1,1,0
15.575,0,1,1,0
15.58,0,1,1,0
15.585,0,1,1,0
15.59,0,1,1,0
15.595,0,1,1,0
15.6,0,1,1,0
15.605,0,1,1,0
15.61,0,1,1,0
15.615,0,1,1,0
15.62,0,1,1,0
15.625,0,1,1,0
15.63,0,1,1,0
15.635,0,1,1,0
15.64,0,1,1,0
15.645,0,1,1,0
15.65,0,1,1,0
15.655,0,1,1,0
15.66,0,1,1,0
15.665,0,1,1,0
15.67,0,1,1,0
15.675,0,1,1,0
15.68,0,1,1,0
15.685,0,1,1,0
15.69,0,1,1,0
15.695,0,1,1,0
15.7,0,1,1,0
15.705,0,1,1,0
15.71,0,1,1,0
15.715,0,1,1,0
15.72,0,1,1,0
15.725,0,1,1,0
15.73,0,1,1,0
15.735,0,1,1,0
15.74,0,1,1,0
15.745,0,1,1,0
15.75,0,1,1,0
15.755,0,1,1,0
15.76,0,1,1,0
15.765,0,1,1,0
15.77,0,1,1,0
15.775,0,1,1,0
15.78,1,1,1,0
15.785,1,1,1,0
15.79,1,1,1,0
15.795,1,1,1,0
15.8,1,1,1,0
15.805,1,1,1,0
15.81,1,1,1,0
15.815,1,1,1,1
15.82,1,1,1,1
15.825,1,1,1,1
15.83,1,1,0,1
15.835,1,1,0,1
15.84,1,1,0,1
15.845,1,0,0,1
15.85,1,0,0,1
15.855,1,0,0,1
15.86,1,0,0,1
15.865,1,0,0,1
15.87,1,0,0,1
15.875,1,0,0,1
15.88,1,0,0,1
15.885,1,0,0,1
15.89,1,0,0,1
15.895,1,0,0,1
15.9,1,0,0,1
15.905,1,0,0,1
15.91,1,0,0,1
15.915,1,0,0,1
15.92,1,0,0,1
15.925,1,0,0,1
15.93,1,0,0,1
15.935,1,0,0,1
15.94,1,0,0,1
15.945,1,0,0,1
15.95,1,0,0,1
15.955,1,0,0,1
15.96,1,0,0,1
15.965,1,0,0,1
15.97,1,0,0,1
15.975,1,0,0,1
15.98,1,0,0,1
15.985,1,0,0,1
15.99,1,0,0,1
15.995,1,0,0,1
16,1,0,0,1
16.005,1,0,0,1
16.01,1,0,0,1
16.015,1,0,0,1
16.02,1,0,0,1
16.025,1,0,0,1
16.03,1,0,0,1
16.035,1,0,0,1
16.04,1,0,0,1
16.045,1,0,0,1
16.05,1,0,0,1
16.055,1,0,0,1
16.06,1,0,0,1
16.065,1,0,0,1
16.07,1,0,0,1
16.075,1,0,0,1
16.08,1,1,0,1
16.085,1,1,0,1
16.09,1,1,0,1
16.095,1,1,0,1
16.1,1,1,0,1
16.105,1,1,0,1
16.11,1,1,0,1
16.115,1,1,1,1
16.12,1,1,1,1
16.125,1,1,1,1
16.13,0,1,1,1
16.135,0,1,1,1
16.14,0,1,1,0
16.145,0,1,1,0
16.15,0,1,1,0
16.155,0,1,1,0
16.16,0,1,1,0
16.165,0,1,1,0
16.17,0,1,1,0
16.175,0,1,1,0
16.18,0,1,1,0
16.185,0,1,1,0
16.19,0,1,1,0
16.195,0,1,1,0
16.2,0,1,1,0
16.205,0,1,1,0
16.21,0,1,1,0
16.215,0,1,1,0
16.22,0,1,1,0
16.225,0,1,1,0
16.23,0,1,1,0
16.235,0,1,1,0
16.24,0,1,1,0
16.245,0,1,1,0
16.25,0,1,1,0
16.255,0,1,1,0
16.26,0,1,1,0
16.265,0,1,1,0
16.27,0,1,1,0
16.275,0,1,1,0
16.28,0,1,1,0
16.285,0,1,1,0
16.29,0,1,1,0
16.295,0,1,1,0
16.3,0,1,1,0
16.305,0,1,1,0
16.31,0,1,1,0
16.315,0,1,1,0
16.32,0,1,1,0
16.325,0,1,1,0
16.33,0,1,1,0
16.335,0,1,1,0
16.34,0,1,1,0
16.345,0,1,1,0
16.35,0,1,1,0
16.355,0,1,1,0
16.36,0,1,1,0
16.365,0,1,1,0
16.37,0,1,1,0
16.375,0,1,1,0
16.38,1,1,1,0
16.385,1,1,1,0
16.39,1,1,1,0
16.395,1,1,1,0
16.4,1,1,1,0
16.405,1,1,1,0
16.41,1,1,1,0
16.415,1,1,1,0
16.42,1,1,1,0
16.425,1,1,1,1
16.43,1,1,0,1
16.435,1,1,0,1
16.44,1,1,0,1
16.445,1,0,0,1
16.45,1,0,0,1
16.455,1,0,0,1
16.46,1,0,0,1
16.465,1,0,0,1
16.47,1,0,0,1
16.475,1,0,0,1
16.48,1,0,0,1
16.485,1,0,0,1
16.49,1,0,0,1
16.495,1,0,0,1
16.5,1,0,0,1
16.505,1,0,0,1
16.51,1,0,0,1
16.515,1,0,0,1
16.52,1,0,0,1
16.525,1,0,0,1
16.53,1,0,0,1
16.535,1,0,0,1
16.54,1,0,0,1
16.545,1,0,0,1
16.55,1,0,0,1
16.555,1,0,0,1
16.56,1,0,0,1
16.565,1,0,0,1
16.57,1,0,0,1
16.575,1,0,0,1
16.58,1,0,0,1
16.585,1,0,0,1
16.59,1,0,0,1
16.595,1,0,0,1
16.6,1,0,0,1
16.605,1,0,0,1
16.61,1,0,0,1
16.615,1,0,0,1
16.62,1,0,0,1
16.625,1,0,0,1
16.63,1,0,0,1
16.635,1,0,0,1
16.64,1,0,0,1
16.645,1,0,0,1
16.65,1,0,0,1
16.655,1,0,0,1
16.66,1,0,0,1
16.665,1,0,0,1
16.67,1,0,0,1
16.675,1,0,0,1
16.68,1,1,0,1
16.685,1,0,0,1
16.69,1,1,0,1
16.695,1,1,0,1
16.7,1,1,0,1
16.705,1,1,0,1
16.71,1,1,1,1
16.715,1,1,1,1
16.72,1,1,1,1
16.725,1,1,1,1
16.73,0,1,1,1
16.735,0,1,1,1
16.74,0,1,1,0
16.745,0,1,1,0
16.75,0,1,1,0
16.755,0,1,1,0
16.76,0,1,1,0
16.765,0,1,1,0
16.77,0,1,1,0
16.775,0,1,1,0
16.78,0,1,1,0
16.785,0,1,1,0
16.79,0,1,1,0
16.795,0,1,1,0
16.8,0,1,1,0
16.805,0,1,1,0
16.81,0,1,1,0
16.815,0,1,1,0
16.82,0,1,1,0
16.825,0,1,1,0
16.83,0,1,1,0
16.835,0,1,1,0
16.84,0,1,1,0
16.845,0,1,1,0
16.85,0,1,1,0
16.855,0,1,1,0
16.86,0,1,1,0
16.865,0,1,1,0
16.87,0,1,1,0
16.875,0,1,1,0
16.88,0,1,1,0
16.885,0,1,1,0
16.89,0,1,1,0
16.895,0,1,1,0
16.9,0,1,1,0
16.905,0,1,1,0
16.91,0,1,1,0
16.915,0,1,1,0
16.92,0,1,1,0
16.925,0,1,1,0
16.93,0,1,1,0
16.935,0,1,1,0
16.94,0,1,1,0
16.945,0,1,1,0
16.95,0,1,1,0
16.955,0,1,1,0
16.96,0,1,1,0
16.965,0,1,1,0
16.97,0,1,1,0
16.975,1,1,1,0
16.98,1,1,1,0
16.985,1,1,1,0
16.99,1,1,1,0
16.995,1,1,1,0
17,1,1,1,0
17.005,1,1,1,0
17.01,1,1,1,0
17.015,1,1,1,1
17.02,1,1,1,0
17.025,1,1,1,1
17.03,1,1,1,1
17.035,1,1,0,1
17.04,1,1,0,1
17.045,1,0,0,1
17.05,1,0,0,1
17.055,1,0,0,1
17.06,1,0,0,1
17.065,1,0,0,1
17.07,1,0,0,1
17.075,1,0,0,1
17.08,1,0,0,1
17.085,1,0,0,1
17.09,1,0,0,1
17.095,1,0,0,1
17.1,1,0,0,1
17.105,1,0,0,1
17.11,1,0,0,1
17.115,1,0,0,1
17.12,1,0,0,1
17.125,1,0,0,1
17.13,1,0,0,1
17.135,1,0,0,1
17.14,1,0,0,1
17.145,1,0,0,1
17.15,1,0,0,1
17.155,1,0,0,1
17.16,1,0,0,1
17.165,1,0,0,1
17.17,1,0,0,1
17.175,1,0,0,1
17.18,1,0,0,1
17.185,1,0,0,1
17.19,1,0,0,1
17.195,1,0,0,1
17.2,1,0,0,1
17.205,1,0,0,1
17.21,1,0,0,1
17.215,1,0,0,1
17.22,1,0,0,1
17.225,1,0,0,1
17.23,1,0,0,1
17.235,1,0,0,1
17.24,1,0,0,1
17.245,1,0,0,1
17.25,1,0,0,1
17.255,1,0,0,1
17.26,1,0,0,1
17.265,1,0,0,1
17.27,1,0,0,1
17.275,1,0,0,1
17.28,1,0,0,1
17.285,1,1,0,1
17.29,1,1,0,1
17.295,1,1,0,1
17.3,1,1,0,1
17.305,1,1,0,1
17.31,1,1,1,1
17.315,1,1,1,1
17.32,1,1,1,1
17.325,1,1,1,1
17.33,1,1,1,1
17.335,0,1,1,1
17.34,0,1,1,0
17.345,0,1,1,0
17.35,0,1,1,0
17.355,0,1,1,0
17.36,0,1,1,0
17.365,0,1,1,0
17.37,0,1,1,0
17.375,0,1,1,0
17.38,0,1,1,0
17.385,0,1,1,0
17.39,0,1,1,0
17.395,0,1,1,0
17.4,0,1,1,0
17.405,0,1,1,0
17.41,0,1,1,0
17.415,0,1,1,0
17.42,0,1,1,0
17.425,0,1,1,0
17.43,0,1,1,0
17.435,0,1,1,0
17.44,0,1,1,0
17.445,0,1,1,0
17.45,0,1,1,0
17.455,0,1,1,0
17.46,0,1,1,0
